TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,TotalOrders,CreditCard
487,05-04-25,1138,2082,401,0,533.2,32,Discover
488,05-04-25,1019,2085,401,0,484.3,44,Mastercard
489,05-04-25,1105,2017,402,0,1391.1,19,Visa
490,05-04-25,1181,2019,401,1,4202.68,64,Mastercard
491,05-04-25,1129,2058,403,0,1333.5,3,Visa
492,05-04-25,1158,2081,404,3,2984.88,78,Mastercard
493,05-04-25,1004,2000,404,0,2907.93,11,Visa
494,05-04-25,1004,2067,403,2,465.52,4,Discover
495,05-04-25,1004,2064,404,1,1323.18,32,Discover
496,05-04-25,1027,2012,402,1,1121.74,44,Mastercard
497,05-04-25,1049,2079,403,2,3802.16,19,Visa
498,05-04-25,1068,2050,401,2,0,64,Discover
499,05-04-25,1103,2058,402,1,600.08,3,Mastercard
500,05-04-25,1076,2087,401,0,159.32,78,Visa
501,05-04-25,1023,2051,404,3,351.96,11,Discover
502,05-04-25,1141,2060,401,0,408.38,33,Discover
503,05-04-25,1179,2021,401,3,835.41,22,Discover
504,05-04-25,1111,2082,403,0,0,65,Discover
505,05-04-25,1135,2005,402,1,1157.71,33,Mastercard
506,05-04-25,1177,2072,404,2,1008.72,15,Visa
507,05-04-25,1011,2009,403,0,0,32,Mastercard
508,05-04-25,1045,2040,401,1,31.09,44,Visa
509,05-04-25,1150,2018,404,0,1084.52,19,Mastercard
510,05-04-25,1076,2020,402,3,2254.98,64,Visa
511,05-04-25,1173,2069,403,3,232.39,3,Discover
512,05-04-25,1193,2094,402,0,1480.05,78,Discover
513,05-04-25,1128,2095,403,0,0,11,Mastercard
514,05-04-25,1025,2055,402,0,107.88,11,Mastercard
515,05-04-25,1087,2077,404,2,449.46,32,Visa
516,05-04-25,1007,2081,403,3,746.22,44,Discover
517,05-04-25,1125,2029,403,3,40.53,19,Mastercard
518,05-04-25,1110,2023,404,0,1879.08,64,Visa
519,05-04-25,1197,2079,403,1,855.49,3,Discover
520,05-04-25,1182,2009,401,2,53.05,78,Discover
521,05-04-25,1039,2048,402,3,357.63,11,Discover
522,05-04-25,1081,2046,401,0,33.43,33,Discover
523,05-04-25,1001,2039,404,2,2343.46,22,Mastercard
524,05-04-25,1194,2034,401,1,245.11,65,Visa
525,05-04-25,1022,2023,404,3,5637.24,33,Mastercard
526,05-04-25,1142,2071,404,0,615.16,15,Visa
527,05-04-25,1006,2011,403,0,1229.22,32,Mastercard
528,05-04-25,1152,2076,403,3,2418.21,44,Visa
529,05-04-25,1003,2037,404,3,1440.56,19,Discover
530,05-04-25,1199,2010,402,1,210.17,64,Discover
531,05-04-25,1175,2048,402,1,965.6,3,Mastercard
532,05-04-25,1068,2038,403,3,0,78,Visa
533,05-04-25,1037,2008,402,3,266.36,11,Discover
534,05-04-25,1070,2053,403,3,1830.45,4,Mastercard
535,05-04-25,1005,2009,403,2,53.05,32,Visa
536,05-04-25,1063,2092,404,1,867.98,44,Discover
537,05-04-25,1117,2013,402,2,2244.86,19,Discover
538,05-04-25,1001,2050,403,3,0,64,Discover
539,05-04-25,1084,2056,403,3,1574.16,3,Discover
540,05-04-25,1166,2076,402,2,0,78,Mastercard
541,05-04-25,1082,2077,402,3,0,11,Visa
542,05-04-25,1080,2022,404,2,1073.89,33,Mastercard
543,05-04-25,1074,2094,404,1,444.02,22,Visa
544,05-04-25,1083,2048,403,3,0,65,Mastercard
545,05-04-25,1093,2014,402,1,221.67,33,Visa
546,05-04-25,1174,2098,401,3,2723.58,15,Discover
547,05-04-25,1181,2026,404,2,507.74,32,Discover
548,05-04-25,1177,2008,404,3,332.95,44,Mastercard
549,05-04-25,1035,2081,403,1,1343.2,19,Visa
550,05-04-25,1064,2084,402,3,845.55,64,Discover
551,05-04-25,1096,2009,404,3,198.93,3,Mastercard
552,05-04-25,1149,2051,404,0,0,78,Visa
553,05-04-25,1092,2089,401,0,827.04,11,Discover
554,05-04-25,1196,2031,403,1,1526.31,11,Discover
555,05-04-25,1165,2078,401,3,142.01,32,Discover
556,05-04-25,1192,2042,404,0,1005.66,44,Discover
557,05-04-25,1002,2012,403,1,560.87,19,Mastercard
558,05-04-25,1130,2095,402,3,1963.16,64,Visa
559,05-04-25,1095,2050,404,1,168.1,3,Mastercard
560,05-04-25,1088,2003,404,0,385.18,78,Visa
561,05-04-25,1075,2053,401,0,1830.45,11,Mastercard
562,05-04-25,1186,2018,403,2,1301.42,33,Visa
563,05-04-25,1087,2058,402,3,2667,22,Discover
564,05-04-25,1089,2060,401,3,408.38,65,Discover
565,05-04-25,1184,2089,404,2,1984.9,33,Mastercard
566,05-04-25,1017,2038,401,0,0,15,Visa
567,05-04-25,1005,2043,401,1,786.1,32,Discover
568,05-04-25,1189,2031,402,1,2035.08,44,Mastercard
569,05-04-25,1084,2071,404,3,0,19,Visa
570,05-04-25,1059,2051,402,1,527.94,64,Discover
571,05-04-25,1163,2084,404,3,845.55,3,Discover
572,05-04-25,1007,2094,402,3,493.35,78,Discover
573,05-04-25,1151,2054,404,0,0,11,Discover
574,05-04-25,1180,2027,402,2,0,4,Mastercard
575,05-04-25,1192,2090,401,0,286.56,32,Visa
576,05-04-25,1137,2023,403,2,1503.26,44,Mastercard
577,05-04-25,1050,2058,401,2,1066.8,19,Visa
578,05-04-25,1171,2062,403,3,619.36,64,Mastercard
579,05-04-25,1156,2050,401,2,0,3,Visa
580,05-04-25,1090,2058,402,2,1066.8,78,Discover
581,05-04-25,1157,2075,401,1,702.58,11,Discover
582,05-04-25,1080,2015,402,2,1619.93,33,Mastercard
583,05-04-25,1029,2023,403,1,0,22,Mastercard
584,05-04-25,1130,2049,404,1,845.86,65,Visa
585,05-04-25,1147,2049,404,1,845.86,33,Discover
586,05-04-25,1124,2081,402,1,2686.39,15,Mastercard
587,05-04-25,1125,2036,402,1,588.55,32,Visa
588,05-04-25,1080,2057,401,2,699.17,44,Discover
589,05-04-25,1002,2062,402,1,1114.85,19,Discover
590,05-04-25,1098,2071,404,3,1845.48,64,Discover
591,05-04-25,1175,2062,404,3,1858.08,3,Discover
592,05-04-25,1125,2021,401,0,1670.82,78,Mastercard
593,05-04-25,1194,2028,403,0,637.94,11,Visa
594,05-04-25,1070,2028,403,1,0,11,Mastercard
595,05-04-25,1199,2058,404,0,2667,32,Visa
596,05-04-25,1146,2014,403,2,0,44,Mastercard
597,05-04-25,1138,2096,401,3,2688.72,19,Visa
598,05-04-25,1139,2027,404,0,258.61,64,Discover
599,05-04-25,1188,2083,402,2,1229.06,3,Discover
600,05-04-25,1008,2057,403,2,699.17,78,Mastercard
601,05-04-25,1022,2056,401,1,2361.24,11,Visa
602,05-04-25,1053,2094,403,3,493.35,33,Discover
603,05-04-25,1042,2078,402,1,127.81,22,Mastercard
604,05-04-25,1052,2007,403,2,2333.56,65,Visa
605,05-04-25,1152,2068,402,2,656.19,33,Discover
606,05-04-25,1180,2037,403,2,288.11,15,Discover
607,05-04-25,1131,2086,401,1,2414.07,32,Discover
608,05-04-25,1192,2052,401,2,0,44,Discover
609,05-04-25,1167,2016,402,1,290.72,19,Mastercard
610,05-04-25,1037,2091,403,1,0,64,Visa
611,05-04-25,1194,2086,404,3,0,3,Mastercard
612,05-04-25,1036,2073,403,3,1997.72,78,Visa
613,05-04-25,1096,2057,401,0,1310.94,11,Mastercard
614,05-04-25,1103,2065,403,2,376.27,4,Visa
615,05-04-25,1116,2062,403,0,1238.72,32,Discover
616,05-04-25,1198,2093,401,3,0,44,Discover
617,05-04-25,1162,2085,403,0,0,19,Mastercard
618,05-04-25,1136,2050,402,3,933.9,64,Visa
619,05-04-25,1054,2063,403,2,441.97,3,Discover
620,05-04-25,1072,2043,402,3,4367.25,78,Mastercard
621,05-04-25,1087,2087,401,0,637.28,11,Visa
622,05-04-25,1025,2080,404,0,3329.04,33,Discover
623,05-04-25,1031,2020,404,3,1127.49,22,Discover
624,05-04-25,1000,2054,402,1,1620.92,65,Discover
625,05-04-25,1166,2038,402,2,2223.62,33,Discover
626,05-04-25,1023,2083,403,2,1229.06,15,Mastercard
627,05-04-25,1021,2047,402,0,1674.9,32,Visa
628,05-04-25,1101,2080,403,1,3745.17,44,Mastercard
629,05-04-25,1109,2083,401,0,768.16,19,Visa
630,05-04-25,1000,2027,404,0,517.22,64,Mastercard
631,05-04-25,1033,2075,402,3,780.64,3,Visa
632,05-04-25,1002,2001,403,0,824.7,78,Discover
633,05-04-25,1108,2088,402,3,3546.75,11,Discover
634,05-04-25,1018,2029,404,0,27.02,11,Mastercard
635,05-04-25,1187,2013,401,2,2993.15,32,Visa
636,05-04-25,1094,2038,402,3,926.51,44,Discover
637,05-04-25,1198,2096,402,1,1814.89,19,Mastercard
638,05-04-25,1017,2067,401,1,523.71,64,Visa
639,05-04-25,1112,2044,402,1,560.47,3,Discover
640,05-04-25,1105,2078,404,1,383.43,78,Discover
641,05-04-25,1022,2012,402,0,623.19,11,Discover
642,05-04-25,1150,2093,404,2,1814.26,33,Discover
643,05-04-25,1109,2040,402,1,31.09,22,Mastercard
644,05-04-25,1070,2082,401,1,719.82,65,Visa
645,05-04-25,1141,2076,403,0,3224.28,33,Mastercard
646,05-04-25,1168,2038,402,1,1667.72,15,Visa
647,05-04-25,1191,2050,403,0,560.34,32,Mastercard
648,05-04-25,1005,2030,404,3,679.88,44,Visa
649,05-04-25,1028,2030,404,0,509.91,19,Discover
650,05-04-25,1135,2001,403,2,989.64,64,Discover
651,05-04-25,1033,2049,404,2,751.87,3,Mastercard
652,05-04-25,1139,2087,402,3,0,78,Mastercard
653,05-04-25,1197,2009,401,0,265.24,11,Visa
654,05-04-25,1003,2033,402,0,836.25,4,Discover
655,05-04-25,1015,2050,403,3,560.34,32,Mastercard
656,05-04-25,1108,2089,404,0,413.52,44,Visa
657,05-04-25,1163,2068,402,2,3280.96,19,Discover
658,05-04-25,1021,2039,401,1,878.8,64,Discover
659,05-04-25,1039,2068,403,3,2460.72,3,Discover
660,05-04-25,1150,2081,401,2,1193.95,78,Discover
661,05-04-25,1178,2055,402,0,53.94,11,Mastercard
662,05-04-25,1062,2011,404,0,0,33,Visa
663,05-04-25,1116,2078,401,2,0,22,Mastercard
664,05-04-25,1170,2094,402,0,986.7,65,Visa
665,05-04-25,1003,2090,402,0,143.28,33,Mastercard
666,05-04-25,1041,2063,403,2,1325.9,15,Visa
667,05-04-25,1042,2047,402,2,803.95,32,Discover
668,05-04-25,1187,2015,401,2,0,44,Discover
669,05-04-25,1109,2034,401,2,326.81,19,Mastercard
670,05-04-25,1182,2073,401,3,499.43,64,Visa
671,05-04-25,1116,2065,403,0,470.34,3,Discover
672,05-04-25,1127,2072,402,2,1008.72,78,Mastercard
673,05-04-25,1040,2032,401,0,0,11,Visa
674,05-04-25,1058,2094,401,0,493.35,11,Discover
675,05-04-25,1003,2031,401,3,1695.9,32,Discover
676,05-04-25,1093,2049,402,1,1691.71,44,Discover
677,05-04-25,1009,2070,404,1,30.76,19,Discover
678,05-04-25,1082,2031,404,2,452.24,64,Mastercard
679,05-04-25,1069,2009,403,0,0,3,Visa
680,05-04-25,1128,2086,401,1,804.69,78,Mastercard
681,05-04-25,1057,2066,401,3,1548.18,11,Visa
682,05-04-25,1017,2059,403,2,409.64,33,Mastercard
683,05-04-25,1083,2011,404,0,1638.96,22,Visa
684,05-04-25,1094,2025,403,2,223.7,65,Discover
685,05-04-25,1189,2079,402,3,3802.16,33,Discover
686,05-04-25,1094,2075,404,1,702.58,15,Mastercard
687,05-04-25,1187,2069,402,1,627.45,32,Visa
688,05-04-25,1001,2052,401,1,0,44,Discover
689,05-04-25,1138,2044,401,2,166.06,19,Mastercard
690,05-04-25,1000,2097,404,2,1347.36,64,Visa
691,05-04-25,1026,2026,402,3,211.56,3,Discover
692,05-04-25,1125,2007,402,2,933.42,78,Discover
693,05-04-25,1023,2005,402,3,1286.34,11,Discover
694,05-04-25,1179,2047,404,0,669.96,4,Discover
695,05-04-25,1148,2012,402,3,3115.95,32,Mastercard
696,05-04-25,1019,2075,401,3,2341.92,44,Visa
697,05-04-25,1169,2016,402,2,775.25,19,Mastercard
698,05-04-25,1066,2040,404,2,55.26,64,Visa
699,05-04-25,1081,2057,403,1,393.28,3,Mastercard
700,05-04-25,1019,2025,402,0,559.24,78,Visa
701,05-04-25,1039,2013,402,3,4676.8,11,Discover
702,05-04-25,1119,2040,404,0,69.08,33,Discover
703,05-04-25,1137,2045,402,3,0,22,Mastercard
704,05-04-25,1078,2059,403,0,1536.15,65,Visa
705,05-04-25,1023,2020,403,0,0,33,Discover
706,05-04-25,1055,2041,402,0,4021.05,15,Mastercard
707,05-04-25,1182,2031,403,3,1695.9,32,Visa
708,05-04-25,1131,2006,403,2,475.2,44,Discover
709,05-04-25,1044,2003,404,3,1155.54,19,Discover
710,05-04-25,1142,2095,402,0,2453.95,64,Discover
711,05-04-25,1118,2013,402,0,1870.72,3,Discover
712,05-04-25,1003,2007,402,1,1050.1,78,Mastercard
713,05-04-25,1050,2051,403,0,117.32,11,Visa
714,05-04-25,1149,2075,403,0,780.64,11,Mastercard
715,05-04-25,1005,2008,402,3,466.13,32,Visa
716,05-04-25,1032,2011,403,0,409.74,44,Mastercard
717,05-04-25,1010,2059,401,1,921.69,19,Visa
718,05-04-25,1146,2055,404,3,0,64,Discover
719,05-04-25,1007,2048,404,1,1287.47,3,Discover
720,05-04-25,1090,2027,402,2,413.78,78,Mastercard
721,05-04-25,1071,2057,402,0,1310.94,11,Mastercard
722,05-04-25,1157,2079,402,2,2281.3,33,Visa
723,05-04-25,1127,2052,404,0,2193.78,22,Discover
724,05-04-25,1022,2035,404,1,1619.98,65,Mastercard
725,05-04-25,1107,2025,402,0,279.62,33,Visa
726,05-04-25,1097,2091,403,3,2717.37,15,Discover
727,05-04-25,1139,2062,403,2,1486.46,32,Discover
728,05-04-25,1099,2034,402,0,408.51,44,Discover
729,05-04-25,1081,2076,402,0,2418.21,19,Discover
730,05-04-25,1199,2035,401,3,2699.97,64,Mastercard
731,05-04-25,1135,2045,402,1,842.78,3,Visa
732,05-04-25,1025,2031,402,2,904.48,78,Mastercard
733,05-04-25,1136,2094,401,1,0,11,Visa
734,05-04-25,1147,2049,403,1,3383.42,4,Mastercard
735,05-04-25,1045,2030,403,2,407.93,32,Visa
736,05-04-25,1151,2003,403,1,693.32,44,Discover
737,05-04-25,1144,2024,404,2,298.25,19,Discover
738,05-04-25,1044,2062,401,0,1238.72,64,Mastercard
739,05-04-25,1014,2029,402,0,13.51,3,Visa
740,05-04-25,1134,2061,401,2,639.74,78,Discover
741,05-04-25,1157,2025,402,2,671.09,11,Mastercard
742,05-04-25,1183,2022,403,0,2684.72,33,Visa
743,05-04-25,1005,2018,402,0,542.26,22,Discover
744,05-04-25,1134,2046,401,2,53.49,65,Discover
745,05-04-25,1180,2084,404,0,281.85,33,Discover
746,05-04-25,1086,2038,403,1,1667.72,15,Discover
747,05-04-25,1040,2093,404,3,755.94,32,Mastercard
748,05-04-25,1166,2040,402,2,27.63,44,Visa
749,05-04-25,1057,2085,402,3,1452.9,19,Mastercard
750,05-04-25,1078,2093,403,1,0,64,Visa
751,05-04-25,1045,2093,401,3,2267.82,3,Mastercard
752,05-04-25,1197,2072,401,1,1513.08,78,Visa
753,05-04-25,1154,2040,402,0,69.08,11,Discover
754,05-04-25,1127,2018,403,0,0,11,Discover
755,05-04-25,1060,2044,403,1,934.11,32,Mastercard
756,05-04-25,1162,2011,403,3,1229.22,44,Visa
757,05-04-25,1002,2033,402,1,3010.5,19,Discover
758,05-04-25,1177,2008,403,2,159.82,64,Mastercard
759,05-04-25,1027,2092,401,0,482.21,3,Visa
760,05-04-25,1098,2056,404,1,944.5,78,Discover
761,05-04-25,1105,2063,404,2,2209.84,11,Discover
762,05-04-25,1139,2048,401,3,357.63,33,Discover
763,05-04-25,1147,2083,402,1,691.34,22,Discover
764,05-04-25,1115,2009,401,2,53.05,65,Mastercard
765,05-04-25,1005,2040,403,0,103.62,33,Visa
766,05-04-25,1018,2043,402,3,2620.35,15,Mastercard
767,05-04-25,1041,2093,401,0,755.94,32,Visa
768,05-04-25,1086,2076,404,0,0,44,Mastercard
769,05-04-25,1110,2083,402,3,768.16,19,Visa
770,05-04-25,1040,2006,401,2,0,64,Discover
771,05-04-25,1052,2024,404,2,298.25,3,Discover
772,05-04-25,1169,2036,403,1,392.36,78,Mastercard
773,05-04-25,1024,2006,404,3,0,11,Visa
774,05-04-25,1039,2006,403,0,198,4,Discover
775,05-04-25,1109,2011,403,3,1638.96,32,Mastercard
776,05-04-25,1051,2012,401,1,1121.74,44,Visa
777,05-04-25,1043,2081,403,0,746.22,19,Discover
778,05-04-25,1121,2014,403,3,985.2,64,Discover
779,05-04-25,1120,2062,403,0,2477.44,3,Discover
780,05-04-25,1164,2069,404,1,0,78,Discover
781,05-04-25,1094,2048,403,1,321.87,11,Mastercard
782,05-04-25,1114,2005,403,3,428.78,33,Visa
783,05-04-25,1119,2033,402,2,1338,22,Mastercard
784,05-04-25,1144,2007,402,0,1166.78,65,Visa
785,05-04-25,1021,2085,403,3,0,33,Mastercard
786,05-04-25,1193,2075,402,0,1561.28,15,Visa
787,05-04-25,1099,2066,404,3,0,32,Discover
788,05-04-25,1146,2030,404,2,543.9,44,Discover
789,05-04-25,1020,2050,401,1,168.1,19,Mastercard
790,05-04-25,1030,2096,404,1,3024.81,64,Mastercard
791,05-04-25,1042,2027,402,1,232.75,3,Visa
792,05-04-25,1010,2054,401,3,900.51,78,Discover
793,05-04-25,1051,2080,402,2,0,11,Mastercard
794,05-04-25,1081,2093,401,0,755.94,11,Visa
795,05-04-25,1099,2071,404,2,984.26,32,Discover
796,05-04-25,1070,2066,404,0,0,44,Discover
797,05-04-25,1179,2079,404,0,2851.62,19,Discover
798,05-04-25,1106,2019,402,0,3735.72,64,Discover
799,05-04-25,1027,2072,401,2,672.48,3,Mastercard
800,05-04-25,1137,2044,404,2,830.32,78,Visa
801,05-04-25,1098,2083,404,3,2304.48,11,Mastercard
802,05-04-25,1009,2022,403,3,2684.72,33,Visa
803,05-04-25,1036,2079,404,0,950.54,22,Mastercard
804,05-04-25,1101,2042,402,0,335.22,65,Visa
805,05-04-25,1190,2060,403,2,0,33,Discover
806,05-04-25,1005,2043,403,2,2096.28,15,Discover
807,05-04-25,1071,2062,401,1,557.42,32,Mastercard
808,05-04-25,1034,2038,404,2,2223.62,44,Visa
809,05-04-25,1068,2093,404,0,2267.82,19,Discover
810,05-04-25,1048,2056,402,3,524.72,64,Mastercard
811,05-04-25,1189,2062,403,0,1858.08,3,Visa
812,05-04-25,1131,2020,401,2,0,78,Discover
813,05-04-25,1181,2064,404,1,264.64,11,Discover
814,05-04-25,1199,2067,401,1,0,4,Discover
815,05-04-25,1049,2025,401,1,503.32,32,Discover
816,05-04-25,1008,2058,401,2,533.4,44,Mastercard
817,05-04-25,1180,2025,403,2,894.78,19,Visa
818,05-04-25,1118,2064,404,0,882.12,64,Mastercard
819,05-04-25,1174,2003,402,2,308.14,3,Visa
820,05-04-25,1125,2076,404,1,725.46,78,Mastercard
821,05-04-25,1121,2075,403,2,2498.05,11,Visa
822,05-04-25,1041,2033,401,2,669,33,Discover
823,05-04-25,1007,2049,401,1,845.86,22,Discover
824,05-04-25,1146,2099,402,1,581.69,65,Mastercard
825,05-04-25,1165,2028,402,2,1531.06,33,Visa
826,05-04-25,1166,2052,401,0,731.26,15,Discover
827,05-04-25,1121,2016,402,0,646.04,32,Mastercard
828,05-04-25,1057,2032,403,2,3782.4,44,Visa
829,05-04-25,1108,2048,403,3,357.63,19,Discover
830,05-04-25,1064,2027,404,2,413.78,64,Discover
831,05-04-25,1173,2066,404,0,2580.3,3,Discover
832,05-04-25,1001,2065,403,2,376.27,78,Discover
833,05-04-25,1076,2087,401,3,796.6,11,Mastercard
834,05-04-25,1016,2043,403,2,2795.04,11,Visa
835,05-04-25,1070,2033,403,1,752.62,32,Mastercard
836,05-04-25,1038,2066,402,0,1032.12,44,Visa
837,05-04-25,1153,2051,403,1,316.76,19,Mastercard
838,05-04-25,1184,2003,404,2,1848.86,64,Visa
839,05-04-25,1066,2053,404,3,0,3,Discover
840,05-04-25,1188,2004,402,2,2967.2,78,Discover
841,05-04-25,1185,2091,402,3,3623.16,11,Mastercard
842,05-04-25,1171,2045,403,1,280.93,33,Visa
843,05-04-25,1168,2071,402,2,1968.51,22,Discover
844,05-04-25,1024,2060,402,2,326.7,65,Mastercard
845,05-04-25,1185,2071,402,2,984.26,33,Visa
846,05-04-25,1167,2011,402,2,327.79,15,Discover
847,05-04-25,1057,2095,403,3,2453.95,32,Discover
848,05-04-25,1084,2047,403,2,803.95,44,Discover
849,05-04-25,1118,2015,404,0,4049.82,19,Discover
850,05-04-25,1162,2074,401,3,659.5,64,Mastercard
851,05-04-25,1049,2064,401,3,882.12,3,Visa
852,05-04-25,1135,2038,404,0,926.51,78,Mastercard
853,05-04-25,1038,2017,402,2,741.92,11,Visa
854,05-04-25,1104,2072,404,1,1134.81,4,Mastercard
855,05-04-25,1080,2091,402,0,2717.37,32,Visa
856,05-04-25,1124,2042,402,2,0,44,Discover
857,05-04-25,1162,2007,401,3,583.39,19,Discover
858,05-04-25,1070,2026,402,1,190.4,64,Mastercard
859,05-04-25,1125,2097,401,1,3031.56,3,Mastercard
860,05-04-25,1157,2055,404,3,53.94,78,Visa
861,05-04-25,1109,2061,404,0,799.68,11,Discover
862,05-04-25,1009,2068,402,2,0,33,Mastercard
863,05-04-25,1003,2041,402,0,2412.63,22,Visa
864,05-04-25,1173,2000,402,1,872.38,65,Discover
865,05-04-25,1177,2044,403,1,373.64,33,Discover
866,05-04-25,1026,2049,403,1,3383.42,15,Discover
867,05-04-25,1016,2005,403,2,686.05,32,Discover
868,05-04-25,1116,2093,403,3,755.94,44,Mastercard
869,05-04-25,1175,2017,403,3,463.7,19,Visa
870,05-04-25,1091,2096,402,1,1209.92,64,Mastercard
871,05-04-25,1103,2002,402,1,779.4,3,Visa
872,05-04-25,1186,2016,402,0,646.04,78,Mastercard
873,05-04-25,1150,2064,402,0,294.04,11,Visa
874,05-04-25,1093,2091,401,3,2717.37,11,Discover
875,05-04-25,1163,2032,401,0,0,32,Discover
876,05-04-25,1169,2013,401,0,935.36,44,Mastercard
877,05-04-25,1176,2014,404,3,1231.5,19,Visa
878,05-04-25,1097,2015,403,3,2699.88,64,Discover
879,05-04-25,1179,2019,402,0,1867.86,3,Mastercard
880,05-04-25,1077,2053,401,2,976.24,78,Visa
881,05-04-25,1159,2077,402,3,561.83,11,Discover
882,05-04-25,1026,2065,401,2,1881.36,33,Discover
883,05-04-25,1029,2013,404,1,0,22,Discover
884,05-04-25,1155,2025,403,1,503.32,65,Discover
885,05-04-25,1091,2090,404,2,171.94,33,Mastercard
886,05-04-25,1041,2005,404,1,385.9,15,Visa
887,05-04-25,1176,2061,403,1,359.86,32,Mastercard
888,05-04-25,1000,2001,401,0,1649.4,44,Visa
889,05-04-25,1146,2085,404,1,653.81,19,Mastercard
890,05-04-25,1023,2099,401,0,1292.64,64,Visa
891,05-04-25,1065,2082,402,3,266.6,3,Discover
892,05-04-25,1075,2033,404,0,2508.75,78,Discover
893,05-04-25,1025,2022,401,2,1073.89,11,Mastercard
894,05-04-25,1092,2086,403,3,894.1,4,Visa
895,05-04-25,1189,2014,401,0,0,32,Discover
896,05-04-25,1002,2017,402,2,0,44,Mastercard
897,05-04-25,1091,2056,403,0,1049.44,19,Visa
898,05-04-25,1095,2043,402,0,0,64,Discover
899,05-04-25,1102,2051,404,2,93.86,3,Discover
900,05-04-25,1098,2088,404,3,0,78,Discover
901,05-04-25,1166,2021,401,1,0,11,Discover
902,05-04-25,1178,2092,401,1,867.98,33,Mastercard
903,05-04-25,1026,2053,404,3,1830.45,22,Visa
904,05-04-25,1046,2078,404,2,454.43,65,Mastercard
905,05-04-25,1156,2003,402,3,1925.9,33,Visa
906,05-04-25,1124,2014,404,3,0,15,Mastercard
907,05-04-25,1011,2008,403,2,106.54,32,Visa
908,05-04-25,1003,2090,402,2,57.31,44,Discover
909,05-04-25,1132,2066,401,3,1548.18,19,Discover
910,05-04-25,1169,2093,402,3,755.94,64,Mastercard
911,05-04-25,1088,2084,404,1,0,3,Visa
912,05-04-25,1142,2078,401,0,568.04,78,Discover
913,05-04-25,1164,2020,404,3,1879.15,11,Mastercard
914,05-04-25,1042,2009,404,2,53.05,22,Visa
915,05-04-25,1061,2042,403,0,167.61,65,Discover
916,05-04-25,1129,2028,404,3,2551.76,33,Discover
917,05-04-25,1060,2010,404,3,544.88,15,Discover
918,05-04-25,1146,2057,401,3,436.98,32,Discover
919,05-04-25,1114,2040,401,3,34.54,44,Mastercard
920,05-04-25,1190,2083,401,0,2304.48,19,Visa
921,05-04-25,1103,2052,401,0,2193.78,64,Mastercard
922,05-04-25,1023,2077,403,1,505.65,3,Visa
923,05-04-25,1167,2085,404,2,387.44,78,Mastercard
924,05-04-25,1093,2006,402,3,594,11,Visa
925,05-04-25,1084,2071,404,2,492.13,4,Discover
926,05-04-25,1183,2057,401,0,873.96,32,Discover
927,05-04-25,1194,2084,402,0,563.7,44,Mastercard
928,05-04-25,1087,2045,403,2,499.42,19,Mastercard
929,05-04-25,1179,2013,401,1,1683.65,64,Visa
930,05-04-25,1126,2017,404,0,927.4,3,Discover
931,05-04-25,1065,2078,402,1,127.81,78,Mastercard
932,05-04-25,1030,2050,402,3,186.78,11,Visa
933,05-04-25,1005,2024,403,0,621.35,33,Discover
934,05-04-25,1193,2053,401,0,1830.45,22,Discover
935,05-04-25,1197,2057,404,1,1179.85,65,Discover
936,05-04-25,1127,2000,401,3,969.31,33,Discover
937,05-04-25,1149,2061,402,1,359.86,15,Mastercard
938,05-04-25,1187,2016,401,3,2584.16,32,Visa
939,05-04-25,1168,2076,403,3,2418.21,44,Mastercard
940,05-04-25,1107,2077,402,2,898.93,19,Visa
941,05-04-25,1101,2043,403,3,3493.8,64,Mastercard
942,05-04-25,1034,2017,404,2,0,3,Visa
943,05-04-25,1179,2070,403,1,61.52,78,Discover
944,05-04-25,1051,2026,403,2,338.5,11,Discover
945,05-04-25,1172,2016,402,2,516.83,11,Mastercard
946,05-04-25,1181,2014,403,3,246.3,32,Visa
947,05-04-25,1149,2073,404,2,799.09,44,Discover
948,05-04-25,1108,2001,401,0,412.35,19,Mastercard
949,05-04-25,1097,2018,401,0,1084.52,64,Visa
950,05-04-25,1051,2034,402,2,217.87,3,Discover
951,05-04-25,1174,2032,402,0,4728,78,Discover
952,05-04-25,1176,2037,402,0,720.28,11,Discover
953,05-04-25,1091,2057,401,1,786.56,33,Discover
954,05-04-25,1190,2082,404,1,239.94,22,Mastercard
955,05-04-25,1130,2089,403,0,413.52,65,Visa
956,05-04-25,1097,2049,404,2,0,33,Mastercard
957,05-04-25,1141,2006,401,2,0,15,Visa
958,05-04-25,1051,2079,404,1,1710.97,32,Mastercard
959,05-04-25,1162,2090,403,1,257.9,44,Visa
960,05-04-25,1198,2092,402,2,771.54,19,Discover
961,05-04-25,1114,2022,401,1,3020.31,64,Discover
962,05-04-25,1044,2094,401,3,493.35,3,Mastercard
963,05-04-25,1010,2054,403,2,720.41,78,Visa
964,05-04-25,1033,2020,403,0,751.66,11,Discover
965,05-04-25,1084,2059,402,0,0,4,Mastercard
966,05-04-25,1039,2041,401,2,0,32,Visa
967,05-04-25,1125,2073,403,0,1997.72,44,Discover
968,05-04-25,1005,2090,403,1,193.43,19,Discover
969,05-04-25,1047,2066,401,1,464.45,64,Discover
970,05-04-25,1106,2069,404,0,464.78,3,Discover
971,05-04-25,1089,2028,402,2,0,78,Mastercard
972,05-04-25,1084,2046,403,1,0,11,Visa
